Country,Code,official_name,short_name,continent,latitude,longitude,flag_url
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,Europe,44.0,18.0,https://flagcdn.com/ba.svg
Botswana,BOT,Botswana,BWA,Africa,-22.0,24.0,https://flagcdn.com/bw.svg
Brazil,BRA,Brazil,BRA,Americas,-10.0,-55.0,https://flagcdn.com/br.svg
British Virgin Islands,VGB,British Virgin Islands,VGB,Americas,18.431383,-64.62305,https://flagcdn.com/vg.svg
Brunei,BRU,Brunei,BRN,Asia,4.5,114.66666666,https://flagcdn.com/bn.svg
Bulgaria,BUL,Bulgaria,BGR,Europe,43.0,25.0,https://flagcdn.com/bg.svg
Burkina Faso,BFA,Burkina Faso,BFA,Africa,13.0,-2.0,https://flagcdn.com/bf.svg
Burundi,BDI,Burundi,BDI,Africa,-3.5,30.0,https://flagcdn.com/bi.svg
Cambodia,CAM,Cambodia,KHM,Asia,13.0,105.0,https://flagcdn.com/kh.svg
Cameroon,CMR,Cameroon,CMR,Africa,6.0,12.0,https://flagcdn.com/cm.svg
Canada,CAN,Canada,CAN,Americas,60.0,-95.0,https://flagcdn.com/ca.svg
Cape Verde,CPV,Cape Verde,CPV,Africa,16.5388,-23.0418,https://flagcdn.com/cv.svg
Cayman Islands,CAY,Cayman Islands,CYM,Americas,19.3133,-81.2546,https://flagcdn.com/ky.svg
Central African Republic,CTA,Central African Republic,CAF,Africa,7.0,21.0,https://flagcdn.com/cf.svg
Chad,CHA,Chad,TCD,Africa,15.0,19.0,https://flagcdn.com/td.svg
Chile,CHI,Chile,CHL,Americas,-30.0,-71.0,https://flagcdn.com/cl.svg
China,CHN,China,CHN,Asia,35.0,105.0,https://flagcdn.com/cn.svg
Chinese Taipei,TPE,Taiwan,TWN,Asia,23.5,121.0,https://flagcdn.com/tw.svg
Colombia,COL,Colombia,COL,Americas,4.0,-72.0,https://flagcdn.com/co.svg
Comoros,COM,Comoros,COM,Africa,-12.16666666,44.25,https://flagcdn.com/km.svg
Congo,CGO,Republic of the Congo,COG,Africa,-1.0,15.0,https://flagcdn.com/cg.svg
Cook Islands,COK,Cook Islands,COK,Oceania,-21.23333333,-159.76666666,https://flagcdn.com/ck.svg
Costa Rica,CRC,Costa Rica,CRI,Americas,10.0,-84.0,https://flagcdn.com/cr.svg
Croatia,CRO,Croatia,HRV,Europe,45.16666666,15.5,https://flagcdn.com/hr.svg
Cuba,CUB,Cuba,CUB,Americas,21.5,-80.0,https://flagcdn.com/cu.svg
Curaçao,CUW,Curaçao,CUW,Americas,12.116667,-68.933333,https://flagcdn.com/cw.svg
Cyprus,CYP,Cyprus,CYP,Europe,35.0,33.0,https://flagcdn.com/cy.svg
Czech Republic,CZE,Czechia,CZE,Europe,49.75,15.5,https://flagcdn.com/cz.svg
Denmark,DEN,Denmark,DNK,Europe,56.0,10.0,https://flagcdn.com/dk.svg
Djibouti,DJI,Djibouti,DJI,Africa,11.5,43.0,https://flagcdn.com/dj.svg
Dominica,DMA,Dominica,DMA,Americas,15.41666666,-61.33333333,https://flagcdn.com/dm.svg
Dominican Republic,DOM,Dominican Republic,DOM,Americas,19.0,-70.66666666,https://flagcdn.com/do.svg
DR Congo,COD,DR Congo,COD,Africa,0.0,25.0,https://flagcdn.com/cd.svg
Timor-Leste,TLS,Timor-Leste,TLS,Asia,-8.83333333,125.91666666,https://flagcdn.com/tl.svg
Ecuador,ECU,Ecuador,ECU,Americas,-2.0,-77.5,https://flagcdn.com/ec.svg
Egypt,EGY,Egypt,EGY,Africa,27.0,30.0,https://flagcdn.com/eg.svg
El Salvador,SLV,El Salvador,SLV,Americas,13.83333333,-88.91666666,https://flagcdn.com/sv.svg
England,ENG,England,ENG,Europe,51.5,-0.1,https://flagcdn.com/gb-eng.svg
Equatorial Guinea,EQG,Equatorial Guinea,GNQ,Africa,2.0,10.0,https://flagcdn.com/gq.svg
Eritrea,ERI,Eritrea,ERI,Africa,15.0,39.0,https://flagcdn.com/er.svg
Estonia,EST,Estonia,EST,Europe,59.0,26.0,https://flagcdn.com/ee.svg
Eswatini,SWZ,Eswatini,SWZ,Africa,-26.5,31.5,https://flagcdn.com/sz.svg
Ethiopia,ETH,Ethiopia,ETH,Africa,8.0,38.0,https://flagcdn.com/et.svg
Faroe Islands,FRO,Faroe Islands,FRO,Europe,62.0,-7.0,https://flagcdn.com/fo.svg
Fiji,FIJ,Fiji,FJI,Oceania,17.7134,178.065,https://flagcdn.com/fj.svg
Finland,FIN,Finland,FIN,Europe,64.0,26.0,https://flagcdn.com/fi.svg
France,FRA,France,FRA,Europe,46.0,2.0,https://flagcdn.com/fr.svg
Gabon,GAB,Gabon,GAB,Africa,-1.0,11.75,https://flagcdn.com/ga.svg
Gambia,GAM,Gambia,GMB,Africa,13.46666666,-16.56666666,https://flagcdn.com/gm.svg
Georgia,GEO,Georgia,GEO,Asia,42.0,43.5,https://flagcdn.com/ge.svg
Germany,GER,Germany,DEU,Europe,51.0,9.0,https://flagcdn.com/de.svg
Ghana,GHA,Ghana,GHA,Africa,8.0,-2.0,https://flagcdn.com/gh.svg
Gibraltar,GIB,Gibraltar,GIB,Europe,36.13333333,-5.35,https://flagcdn.com/gi.svg
Greece,GRE,Greece,GRC,Europe,39.0,22.0,https://flagcdn.com/gr.svg
Grenada,GRN,Grenada,GRD,Americas,12.11666666,-61.66666666,https://flagcdn.com/gd.svg
Guam,GUM,Guam,GUM,Oceania,13.46666666,144.78333333,https://flagcdn.com/gu.svg
Guatemala,GUA,Guatemala,GTM,Americas,15.5,-90.25,https://flagcdn.com/gt.svg
Guinea,GUI,Guinea,GIN,Africa,11.0,-10.0,https://flagcdn.com/gn.svg
Guinea-Bissau,GNB,Guinea-Bissau,GNB,Africa,12.0,-15.0,https://flagcdn.com/gw.svg
Guyana,GUY,Guyana,GUY,Americas,5.0,-59.0,https://flagcdn.com/gy.svg
Haiti,HAI,Haiti,HTI,Americas,19.0,-72.41666666,https://flagcdn.com/ht.svg
Honduras,HON,Honduras,HND,Americas,15.0,-86.5,https://flagcdn.com/hn.svg
Hong Kong,HKG,Hong Kong,HKG,Asia,22.267,114.188,https://flagcdn.com/hk.svg
Hungary,HUN,Hungary,HUN,Europe,47.0,20.0,https://flagcdn.com/hu.svg
Iceland,ISL,Iceland,ISL,Europe,65.0,-18.0,https://flagcdn.com/is.svg
India,IND,India,IND,Asia,20.0,77.0,https://flagcdn.com/in.svg
Indonesia,IDN,Indonesia,IDN,Asia,-5.0,120.0,https://flagcdn.com/id.svg
Iran,IRN,Iran,IRN,Asia,32.0,53.0,https://flagcdn.com/ir.svg
Iraq,IRQ,Iraq,IRQ,Asia,33.0,44.0,https://flagcdn.com/iq.svg
Israel,ISR,Israel,ISR,Asia,31.47,35.13,https://flagcdn.com/il.svg
Italy,ITA,Italy,ITA,Europe,42.83333333,12.83333333,https://flagcdn.com/it.svg
Ivory Coast,CIV,Ivory Coast,CIV,Africa,8.0,-5.0,https://flagcdn.com/ci.svg
Jamaica,JAM,Jamaica,JAM,Americas,18.25,-77.5,https://flagcdn.com/jm.svg
Japan,JPN,Japan,JPN,Asia,36.0,138.0,https://flagcdn.com/jp.svg
Jordan,JOR,Jordan,JOR,Asia,31.0,36.0,https://flagcdn.com/jo.svg
Kazakhstan,KAZ,Kazakhstan,KAZ,Asia,48.0196,66.9237,https://flagcdn.com/kz.svg
Kenya,KEN,Kenya,KEN,Africa,1.0,38.0,https://flagcdn.com/ke.svg
Kosovo,KOS,Kosovo,UNK,Europe,42.666667,21.166667,https://flagcdn.com/xk.svg
Kuwait,KUW,Kuwait,KWT,Asia,29.5,45.75,https://flagcdn.com/kw.svg
Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,Asia,41.0,75.0,https://flagcdn.com/kg.svg
Laos,LAO,Laos,LAO,Asia,18.0,105.0,https://flagcdn.com/la.svg
Latvia,LVA,Latvia,LVA,Europe,57.0,25.0,https://flagcdn.com/lv.svg
Lebanon,LBN,Lebanon,LBN,Asia,33.83333333,35.83333333,https://flagcdn.com/lb.svg
Lesotho,LES,Lesotho,LSO,Africa,-29.5,28.5,https://flagcdn.com/ls.svg
Liberia,LBR,Liberia,LBR,Africa,6.5,-9.5,https://flagcdn.com/lr.svg
Libya,LBY,Libya,LBY,Africa,25.0,17.0,https://flagcdn.com/ly.svg
Liechtenstein,LIE,Liechtenstein,LIE,Europe,47.26666666,9.53333333,https://flagcdn.com/li.svg
Lithuania,LTU,Lithuania,LTU,Europe,56.0,24.0,https://flagcdn.com/lt.svg
Luxembourg,LUX,Luxembourg,LUX,Europe,49.75,6.16666666,https://flagcdn.com/lu.svg
Macau,MAC,Macau,MAC,Asia,22.16666666,113.55,https://flagcdn.com/mo.svg
Madagascar,MAD,Madagascar,MDG,Africa,-20.0,47.0,https://flagcdn.com/mg.svg
Malawi,MWI,Malawi,MWI,Africa,-13.5,34.0,https://flagcdn.com/mw.svg
Malaysia,MAS,Malaysia,MYS,Asia,2.5,112.5,https://flagcdn.com/my.svg
Maldives,MDV,Maldives,MDV,Asia,3.25,73.0,https://flagcdn.com/mv.svg
Mali,MLI,Mali,MLI,Africa,17.0,-4.0,https://flagcdn.com/ml.svg
Malta,MLT,Malta,MLT,Europe,35.9375,14.3754,https://flagcdn.com/mt.svg
Mauritania,MTN,Mauritania,MRT,Africa,20.0,-12.0,https://flagcdn.com/mr.svg
Mauritius,MRI,Mauritius,MUS,Africa,-20.28333333,57.55,https://flagcdn.com/mu.svg
Mexico,MEX,Mexico,MEX,Americas,23.0,-102.0,https://flagcdn.com/mx.svg
Moldova,MDA,Moldova,MDA,Europe,47.0,29.0,https://flagcdn.com/md.svg
Mongolia,MNG,Mongolia,MNG,Asia,46.0,105.0,https://flagcdn.com/mn.svg
Montenegro,MNE,Montenegro,MNE,Europe,42.5,19.3,https://flagcdn.com/me.svg
Montserrat,MSR,Montserrat,MSR,Americas,16.75,-62.2,https://flagcdn.com/ms.svg
Morocco,MAR,Morocco,MAR,Africa,32.0,-5.0,https://flagcdn.com/ma.svg
Mozambique,MOZ,Mozambique,MOZ,Africa,-18.25,35.0,https://flagcdn.com/mz.svg
Myanmar,MYA,Myanmar,MMR,Asia,22.0,98.0,https://flagcdn.com/mm.svg
Namibia,NAM,Namibia,NAM,Africa,-22.0,17.0,https://flagcdn.com/na.svg
Nepal,NEP,Nepal,NPL,Asia,28.0,84.0,https://flagcdn.com/np.svg
Netherlands,NED,Netherlands,NLD,Europe,52.5,5.75,https://flagcdn.com/nl.svg
New Caledonia,NCL,New Caledonia,NCL,Oceania,-21.5,165.5,https://flagcdn.com/nc.svg
New Zealand,NZL,New Zealand,NZL,Oceania,-41.0,174.0,https://flagcdn.com/nz.svg
Nicaragua,NCA,Nicaragua,NIC,Americas,13.0,-85.0,https://flagcdn.com/ni.svg
Niger,NIG,Niger,NER,Africa,16.0,8.0,https://flagcdn.com/ne.svg
Nigeria,NGA,Nigeria,NGA,Africa,10.0,8.0,https://flagcdn.com/ng.svg
North Korea,PRK,North Korea,PRK,Asia,40.0,127.0,https://flagcdn.com/kp.svg
North Macedonia,MKD,North Macedonia,MKD,Europe,41.83333333,22.0,https://flagcdn.com/mk.svg
Northern Ireland,NIR,Northern Ireland,NIR,Europe,54.6,-5.9,https://flagcdn.com/gb-nir.svg
Norway,NOR,Norway,NOR,Europe,62.0,10.0,https://flagcdn.com/no.svg
Oman,OMA,Oman,OMN,Asia,21.0,57.0,https://flagcdn.com/om.svg
Pakistan,PAK,Pakistan,PAK,Asia,30.0,70.0,https://flagcdn.com/pk.svg
Palestine,PLE,Palestine,PSE,Asia,31.9,35.2,https://flagcdn.com/ps.svg
Panama,PAN,Panama,PAN,Americas,9.0,-80.0,https://flagcdn.com/pa.svg
Papua New Guinea,PNG,Papua New Guinea,PNG,Oceania,-6.0,147.0,https://flagcdn.com/pg.svg
Paraguay,PAR,Paraguay,PRY,Americas,-23.0,-58.0,https://flagcdn.com/py.svg
Peru,PER,Peru,PER,Americas,-10.0,-76.0,https://flagcdn.com/pe.svg
Philippines,PHI,Philippines,PHL,Asia,13.0,122.0,https://flagcdn.com/ph.svg
Poland,POL,Poland,POL,Europe,52.0,20.0,https://flagcdn.com/pl.svg
Portugal,POR,Portugal,PRT,Europe,39.5,-8.0,https://flagcdn.com/pt.svg
Puerto Rico,PUR,Puerto Rico,PRI,Americas,18.25,-66.5,https://flagcdn.com/pr.svg
Qatar,QAT,Qatar,QAT,Asia,25.5,51.25,https://flagcdn.com/qa.svg
Republic of Ireland,IRL,Ireland,IRL,Europe,53.0,-8.0,https://flagcdn.com/ie.svg
Romania,ROU,Romania,ROU,Europe,46.0,25.0,https://flagcdn.com/ro.svg
Russia,RUS,Russia,RUS,Europe,60.0,100.0,https://flagcdn.com/ru.svg
Rwanda,RWA,Rwanda,RWA,Africa,-2.0,30.0,https://flagcdn.com/rw.svg
Saint Kitts and Nevis,SKN,Saint Kitts and Nevis,KNA,Americas,17.33333333,-62.75,https://flagcdn.com/kn.svg
Saint Lucia,LCA,Saint Lucia,LCA,Americas,13.88333333,-60.96666666,https://flagcdn.com/lc.svg
Saint Vincent and the Grenadines,VIN,Saint Vincent and the Grenadines,VCT,Americas,13.25,-61.2,https://flagcdn.com/vc.svg
Samoa,SAM,Samoa,WSM,Oceania,-13.58333333,-172.33333333,https://flagcdn.com/ws.svg
San Marino,SMR,San Marino,SMR,Europe,43.76666666,12.41666666,https://flagcdn.com/sm.svg
São Tomé and Príncipe,STP,São Tomé and Príncipe,STP,Africa,1.0,7.0,https://flagcdn.com/st.svg
Saudi Arabia,KSA,Saudi Arabia,SAU,Asia,25.0,45.0,https://flagcdn.com/sa.svg
Scotland,SCO,Scotland,SCO,Europe,55.9,-3.4,https://flagcdn.com/gb-sct.svg
Senegal,SEN,Senegal,SEN,Africa,14.0,-14.0,https://flagcdn.com/sn.svg
Serbia,SRB,Serbia,SRB,Europe,44.0,21.0,https://flagcdn.com/rs.svg
Seychelles,SEY,Seychelles,SYC,Africa,-4.58333333,55.66666666,https://flagcdn.com/sc.svg
Sierra Leone,SLE,Sierra Leone,SLE,Africa,8.5,-11.5,https://flagcdn.com/sl.svg
Singapore,SGP,Singapore,SGP,Asia,1.36666666,103.8,https://flagcdn.com/sg.svg
Slovakia,SVK,Slovakia,SVK,Europe,48.66666666,19.5,https://flagcdn.com/sk.svg
Slovenia,SVN,Slovenia,SVN,Europe,46.11666666,14.81666666,https://flagcdn.com/si.svg
Solomon Islands,SOL,Solomon Islands,SLB,Oceania,-8.0,159.0,https://flagcdn.com/sb.svg
Somalia,SOM,Somalia,SOM,Africa,10.0,49.0,https://flagcdn.com/so.svg
South Africa,RSA,South Africa,ZAF,Africa,-29.0,24.0,https://flagcdn.com/za.svg
South Korea,KOR,South Korea,KOR,Asia,37.0,127.5,https://flagcdn.com/kr.svg
South Sudan,SSD,South Sudan,SSD,Africa,7.0,30.0,https://flagcdn.com/ss.svg
Spain,ESP,Spain,ESP,Europe,40.0,-4.0,https://flagcdn.com/es.svg
Sri Lanka,SRI,Sri Lanka,LKA,Asia,7.0,81.0,https://flagcdn.com/lk.svg
Sudan,SDN,Sudan,SDN,Africa,15.0,30.0,https://flagcdn.com/sd.svg
Suriname,SUR,Suriname,SUR,Americas,4.0,-56.0,https://flagcdn.com/sr.svg
Sweden,SWE,Sweden,SWE,Europe,62.0,15.0,https://flagcdn.com/se.svg
Switzerland,SUI,Switzerland,CHE,Europe,47.0,8.0,https://flagcdn.com/ch.svg
Syria,SYR,Syria,SYR,Asia,35.0,38.0,https://flagcdn.com/sy.svg
Tahiti,TAH,Tahiti,TAH,Oceania,-17.65,-149.4,https://flagcdn.com/pf.svg
Tajikistan,TJK,Tajikistan,TJK,Asia,39.0,71.0,https://flagcdn.com/tj.svg
Tanzania,TAN,Tanzania,TZA,Africa,-6.0,35.0,https://flagcdn.com/tz.svg
Thailand,THA,Thailand,THA,Asia,15.0,100.0,https://flagcdn.com/th.svg
Togo,TOG,Togo,TGO,Africa,8.0,1.16666666,https://flagcdn.com/tg.svg
Tonga,TGA,Tonga,TON,Oceania,-20.0,-175.0,https://flagcdn.com/to.svg
Trinidad and Tobago,TRI,Trinidad and Tobago,TTO,Americas,10.6918,-61.2225,https://flagcdn.com/tt.svg
Tunisia,TUN,Tunisia,TUN,Africa,34.0,9.0,https://flagcdn.com/tn.svg
Turkey,TUR,Turkey,TUR,Asia,39.0,35.0,https://flagcdn.com/tr.svg
Turkmenistan,TKM,Turkmenistan,TKM,Asia,40.0,60.0,https://flagcdn.com/tm.svg
Turks and Caicos Islands,TCA,Turks and Caicos Islands,TCA,Americas,21.75,-71.58333333,https://flagcdn.com/tc.svg
Uganda,UGA,Uganda,UGA,Africa,1.0,32.0,https://flagcdn.com/ug.svg
Ukraine,UKR,Ukraine,UKR,Europe,49.0,32.0,https://flagcdn.com/ua.svg
United Arab Emirates,UAE,United Arab Emirates,ARE,Asia,24.0,54.0,https://flagcdn.com/ae.svg
United States,USA,United States,USA,Americas,38.0,-97.0,https://flagcdn.com/us.svg
Uruguay,URU,Uruguay,URY,Americas,-33.0,-56.0,https://flagcdn.com/uy.svg
U.S. Virgin Islands,VIR,United States Virgin Islands,VIR,Americas,18.35,-64.933333,https://flagcdn.com/vi.svg
Uzbekistan,UZB,Uzbekistan,UZB,Asia,41.0,64.0,https://flagcdn.com/uz.svg
Vanuatu,VAN,Vanuatu,VUT,Oceania,-16.0,167.0,https://flagcdn.com/vu.svg
Venezuela,VEN,Venezuela,VEN,Americas,8.0,-66.0,https://flagcdn.com/ve.svg
Vietnam ((kontol)),VIE,Vietnam,VNM,Asia,16.16666666,107.83333333,https://flagcdn.com/vn.svg
Wales,WAL,Wales,WAL,Europe,52.1,-4.2,https://flagcdn.com/gb-wls.svg
Yemen,YEM,Yemen,YEM,Asia,15.0,48.0,https://flagcdn.com/ye.svg
Zambia,ZAM,Zambia,ZMB,Africa,-15.0,30.0,https://flagcdn.com/zm.svg
Zimbabwe,ZIM,Zimbabwe,ZWE,Africa,-20.0,30.0,https://flagcdn.com/zw.svg
