countrie_name,short_name,continent,latitude,longitude,flag_url
Zambia,ZMB,Africa,-15.0,30.0,https://flagcdn.com/zm.svg
Finland,FIN,Europe,64.0,26.0,https://flagcdn.com/fi.svg
Niger,NER,Africa,16.0,8.0,https://flagcdn.com/ne.svg
Christmas Island,CXR,Oceania,-10.5,105.66666666,https://flagcdn.com/cx.svg
Tokelau,TKL,Oceania,-9.0,-172.0,https://flagcdn.com/tk.svg
Guinea-Bissau,GNB,Africa,12.0,-15.0,https://flagcdn.com/gw.svg
Azerbaijan,AZE,Asia,40.5,47.5,https://flagcdn.com/az.svg
Réunion,REU,Africa,-21.15,55.5,https://flagcdn.com/re.svg
Djibouti,DJI,Africa,11.5,43.0,https://flagcdn.com/dj.svg
North Korea,PRK,Asia,40.0,127.0,https://flagcdn.com/kp.svg
Mauritius,MUS,Africa,-20.28333333,57.55,https://flagcdn.com/mu.svg
Montserrat,MSR,Americas,16.75,-62.2,https://flagcdn.com/ms.svg
United States Virgin Islands,VIR,Americas,18.35,-64.933333,https://flagcdn.com/vi.svg
Colombia,COL,Americas,4.0,-72.0,https://flagcdn.com/co.svg
Greece,GRC,Europe,39.0,22.0,https://flagcdn.com/gr.svg
Croatia,HRV,Europe,45.16666666,15.5,https://flagcdn.com/hr.svg
Morocco,MAR,Africa,32.0,-5.0,https://flagcdn.com/ma.svg
Algeria,DZA,Africa,28.0,3.0,https://flagcdn.com/dz.svg
Antarctica,ATA,Antarctic,-90.0,0.0,https://flagcdn.com/aq.svg
Netherlands,NLD,Europe,52.5,5.75,https://flagcdn.com/nl.svg
Sudan,SDN,Africa,15.0,30.0,https://flagcdn.com/sd.svg
Fiji,FJI,Oceania,17.7134,178.065,https://flagcdn.com/fj.svg
Liechtenstein,LIE,Europe,47.26666666,9.53333333,https://flagcdn.com/li.svg
Nepal,NPL,Asia,28.0,84.0,https://flagcdn.com/np.svg
Puerto Rico,PRI,Americas,18.25,-66.5,https://flagcdn.com/pr.svg
Georgia,GEO,Asia,42.0,43.5,https://flagcdn.com/ge.svg
Pakistan,PAK,Asia,30.0,70.0,https://flagcdn.com/pk.svg
Monaco,MCO,Europe,43.73333333,7.4,https://flagcdn.com/mc.svg
Botswana,BWA,Africa,-22.0,24.0,https://flagcdn.com/bw.svg
Lebanon,LBN,Asia,33.83333333,35.83333333,https://flagcdn.com/lb.svg
Papua New Guinea,PNG,Oceania,-6.0,147.0,https://flagcdn.com/pg.svg
Mayotte,MYT,Africa,-12.83333333,45.16666666,https://flagcdn.com/yt.svg
Dominican Republic,DOM,Americas,19.0,-70.66666666,https://flagcdn.com/do.svg
Norfolk Island,NFK,Oceania,-29.03333333,167.95,https://flagcdn.com/nf.svg
Bouvet Island,BVT,Antarctic,54.4208,3.3464,https://flagcdn.com/bv.svg
Qatar,QAT,Asia,25.5,51.25,https://flagcdn.com/qa.svg
Madagascar,MDG,Africa,-20.0,47.0,https://flagcdn.com/mg.svg
India,IND,Asia,20.0,77.0,https://flagcdn.com/in.svg
Syria,SYR,Asia,35.0,38.0,https://flagcdn.com/sy.svg
Montenegro,MNE,Europe,42.5,19.3,https://flagcdn.com/me.svg
Eswatini,SWZ,Africa,-26.5,31.5,https://flagcdn.com/sz.svg
Paraguay,PRY,Americas,-23.0,-58.0,https://flagcdn.com/py.svg
El Salvador,SLV,Americas,13.83333333,-88.91666666,https://flagcdn.com/sv.svg
Ukraine,UKR,Europe,49.0,32.0,https://flagcdn.com/ua.svg
Isle of Man,IMN,Europe,54.25,-4.5,https://flagcdn.com/im.svg
Namibia,NAM,Africa,-22.0,17.0,https://flagcdn.com/na.svg
United Arab Emirates,ARE,Asia,24.0,54.0,https://flagcdn.com/ae.svg
Bulgaria,BGR,Europe,43.0,25.0,https://flagcdn.com/bg.svg
Greenland,GRL,Americas,72.0,-40.0,https://flagcdn.com/gl.svg
Germany,DEU,Europe,51.0,9.0,https://flagcdn.com/de.svg
Cambodia,KHM,Asia,13.0,105.0,https://flagcdn.com/kh.svg
Iraq,IRQ,Asia,33.0,44.0,https://flagcdn.com/iq.svg
French Southern and Antarctic Lands,ATF,Antarctic,-49.25,69.167,https://flagcdn.com/tf.svg
Sweden,SWE,Europe,62.0,15.0,https://flagcdn.com/se.svg
Cuba,CUB,Americas,21.5,-80.0,https://flagcdn.com/cu.svg
Kyrgyzstan,KGZ,Asia,41.0,75.0,https://flagcdn.com/kg.svg
Russia,RUS,Europe,60.0,100.0,https://flagcdn.com/ru.svg
Malaysia,MYS,Asia,2.5,112.5,https://flagcdn.com/my.svg
São Tomé and Príncipe,STP,Africa,1.0,7.0,https://flagcdn.com/st.svg
Cyprus,CYP,Europe,35.0,33.0,https://flagcdn.com/cy.svg
Canada,CAN,Americas,60.0,-95.0,https://flagcdn.com/ca.svg
Malawi,MWI,Africa,-13.5,34.0,https://flagcdn.com/mw.svg
Saudi Arabia,SAU,Asia,25.0,45.0,https://flagcdn.com/sa.svg
Bosnia and Herzegovina,BIH,Europe,44.0,18.0,https://flagcdn.com/ba.svg
Ethiopia,ETH,Africa,8.0,38.0,https://flagcdn.com/et.svg
Spain,ESP,Europe,40.0,-4.0,https://flagcdn.com/es.svg
Slovenia,SVN,Europe,46.11666666,14.81666666,https://flagcdn.com/si.svg
Oman,OMN,Asia,21.0,57.0,https://flagcdn.com/om.svg
Saint Pierre and Miquelon,SPM,Americas,46.83333333,-56.33333333,https://flagcdn.com/pm.svg
Macau,MAC,Asia,22.16666666,113.55,https://flagcdn.com/mo.svg
San Marino,SMR,Europe,43.76666666,12.41666666,https://flagcdn.com/sm.svg
Lesotho,LSO,Africa,-29.5,28.5,https://flagcdn.com/ls.svg
Marshall Islands,MHL,Oceania,9.0,168.0,https://flagcdn.com/mh.svg
Sint Maarten,SXM,Americas,18.033333,-63.05,https://flagcdn.com/sx.svg
Iceland,ISL,Europe,65.0,-18.0,https://flagcdn.com/is.svg
Luxembourg,LUX,Europe,49.75,6.16666666,https://flagcdn.com/lu.svg
Argentina,ARG,Americas,-34.0,-64.0,https://flagcdn.com/ar.svg
Turks and Caicos Islands,TCA,Americas,21.75,-71.58333333,https://flagcdn.com/tc.svg
Nauru,NRU,Oceania,-0.53333333,166.91666666,https://flagcdn.com/nr.svg
Cocos (Keeling) Islands,CCK,Oceania,12.1642,96.871,https://flagcdn.com/cc.svg
Western Sahara,ESH,Africa,24.5,-13.0,https://flagcdn.com/eh.svg
Dominica,DMA,Americas,15.41666666,-61.33333333,https://flagcdn.com/dm.svg
Costa Rica,CRI,Americas,10.0,-84.0,https://flagcdn.com/cr.svg
Australia,AUS,Oceania,-27.0,133.0,https://flagcdn.com/au.svg
Thailand,THA,Asia,15.0,100.0,https://flagcdn.com/th.svg
Haiti,HTI,Americas,19.0,-72.41666666,https://flagcdn.com/ht.svg
Tuvalu,TUV,Oceania,-8.0,178.0,https://flagcdn.com/tv.svg
Honduras,HND,Americas,15.0,-86.5,https://flagcdn.com/hn.svg
Equatorial Guinea,GNQ,Africa,2.0,10.0,https://flagcdn.com/gq.svg
Saint Lucia,LCA,Americas,13.88333333,-60.96666666,https://flagcdn.com/lc.svg
French Polynesia,PYF,Oceania,17.6797,149.4068,https://flagcdn.com/pf.svg
Belarus,BLR,Europe,53.0,28.0,https://flagcdn.com/by.svg
Latvia,LVA,Europe,57.0,25.0,https://flagcdn.com/lv.svg
Palau,PLW,Oceania,7.5,134.5,https://flagcdn.com/pw.svg
Guadeloupe,GLP,Americas,16.25,-61.583333,https://flagcdn.com/gp.svg
Philippines,PHL,Asia,13.0,122.0,https://flagcdn.com/ph.svg
Gibraltar,GIB,Europe,36.13333333,-5.35,https://flagcdn.com/gi.svg
Denmark,DNK,Europe,56.0,10.0,https://flagcdn.com/dk.svg
Cameroon,CMR,Africa,6.0,12.0,https://flagcdn.com/cm.svg
Guinea,GIN,Africa,11.0,-10.0,https://flagcdn.com/gn.svg
Bahrain,BHR,Asia,26.0,50.55,https://flagcdn.com/bh.svg
Suriname,SUR,Americas,4.0,-56.0,https://flagcdn.com/sr.svg
DR Congo,COD,Africa,0.0,25.0,https://flagcdn.com/cd.svg
Somalia,SOM,Africa,10.0,49.0,https://flagcdn.com/so.svg
Czechia,CZE,Europe,49.75,15.5,https://flagcdn.com/cz.svg
New Caledonia,NCL,Oceania,-21.5,165.5,https://flagcdn.com/nc.svg
Vanuatu,VUT,Oceania,-16.0,167.0,https://flagcdn.com/vu.svg
"Saint Helena, Ascension and Tristan da Cunha",SHN,Africa,-15.95,-5.72,https://flagcdn.com/sh.svg
Togo,TGO,Africa,8.0,1.16666666,https://flagcdn.com/tg.svg
British Virgin Islands,VGB,Americas,18.431383,-64.62305,https://flagcdn.com/vg.svg
Kenya,KEN,Africa,1.0,38.0,https://flagcdn.com/ke.svg
Niue,NIU,Oceania,-19.03333333,-169.86666666,https://flagcdn.com/nu.svg
Heard Island and McDonald Islands,HMD,Antarctic,53.0818,73.5042,https://flagcdn.com/hm.svg
Rwanda,RWA,Africa,-2.0,30.0,https://flagcdn.com/rw.svg
Estonia,EST,Europe,59.0,26.0,https://flagcdn.com/ee.svg
Romania,ROU,Europe,46.0,25.0,https://flagcdn.com/ro.svg
Trinidad and Tobago,TTO,Americas,10.6918,-61.2225,https://flagcdn.com/tt.svg
Guyana,GUY,Americas,5.0,-59.0,https://flagcdn.com/gy.svg
Timor-Leste,TLS,Asia,-8.83333333,125.91666666,https://flagcdn.com/tl.svg
Vietnam,VNM,Asia,16.16666666,107.83333333,https://flagcdn.com/vn.svg
Uruguay,URY,Americas,-33.0,-56.0,https://flagcdn.com/uy.svg
Vatican City,VAT,Europe,41.9,12.45,https://flagcdn.com/va.svg
Hong Kong,HKG,Asia,22.267,114.188,https://flagcdn.com/hk.svg
Austria,AUT,Europe,47.33333333,13.33333333,https://flagcdn.com/at.svg
Antigua and Barbuda,ATG,Americas,17.05,-61.8,https://flagcdn.com/ag.svg
Turkmenistan,TKM,Asia,40.0,60.0,https://flagcdn.com/tm.svg
Mozambique,MOZ,Africa,-18.25,35.0,https://flagcdn.com/mz.svg
Panama,PAN,Americas,9.0,-80.0,https://flagcdn.com/pa.svg
Micronesia,FSM,Oceania,6.91666666,158.25,https://flagcdn.com/fm.svg
Ireland,IRL,Europe,53.0,-8.0,https://flagcdn.com/ie.svg
Curaçao,CUW,Americas,12.116667,-68.933333,https://flagcdn.com/cw.svg
French Guiana,GUF,Americas,4.0,-53.0,https://flagcdn.com/gf.svg
Norway,NOR,Europe,62.0,10.0,https://flagcdn.com/no.svg
Åland Islands,ALA,Europe,60.116667,19.9,https://flagcdn.com/ax.svg
Central African Republic,CAF,Africa,7.0,21.0,https://flagcdn.com/cf.svg
Burkina Faso,BFA,Africa,13.0,-2.0,https://flagcdn.com/bf.svg
Eritrea,ERI,Africa,15.0,39.0,https://flagcdn.com/er.svg
Tanzania,TZA,Africa,-6.0,35.0,https://flagcdn.com/tz.svg
South Korea,KOR,Asia,37.0,127.5,https://flagcdn.com/kr.svg
Jordan,JOR,Asia,31.0,36.0,https://flagcdn.com/jo.svg
Mauritania,MRT,Africa,20.0,-12.0,https://flagcdn.com/mr.svg
Lithuania,LTU,Europe,56.0,24.0,https://flagcdn.com/lt.svg
United States Minor Outlying Islands,UMI,Americas,19.3,166.633333,https://flagcdn.com/um.svg
Slovakia,SVK,Europe,48.66666666,19.5,https://flagcdn.com/sk.svg
Angola,AGO,Africa,-12.5,18.5,https://flagcdn.com/ao.svg
Kazakhstan,KAZ,Asia,48.0196,66.9237,https://flagcdn.com/kz.svg
Moldova,MDA,Europe,47.0,29.0,https://flagcdn.com/md.svg
Mali,MLI,Africa,17.0,-4.0,https://flagcdn.com/ml.svg
Falkland Islands,FLK,Americas,-51.75,-59.0,https://flagcdn.com/fk.svg
Armenia,ARM,Asia,40.0,45.0,https://flagcdn.com/am.svg
Samoa,WSM,Oceania,-13.58333333,-172.33333333,https://flagcdn.com/ws.svg
Jersey,JEY,Europe,49.25,-2.16666666,https://flagcdn.com/je.svg
Japan,JPN,Asia,36.0,138.0,https://flagcdn.com/jp.svg
Bolivia,BOL,Americas,-17.0,-65.0,https://flagcdn.com/bo.svg
Chile,CHL,Americas,-30.0,-71.0,https://flagcdn.com/cl.svg
United States,USA,Americas,38.0,-97.0,https://flagcdn.com/us.svg
Saint Vincent and the Grenadines,VCT,Americas,13.25,-61.2,https://flagcdn.com/vc.svg
Bermuda,BMU,Americas,32.33333333,-64.75,https://flagcdn.com/bm.svg
Seychelles,SYC,Africa,-4.58333333,55.66666666,https://flagcdn.com/sc.svg
British Indian Ocean Territory,IOT,Africa,-6.0,71.5,https://flagcdn.com/io.svg
Guatemala,GTM,Americas,15.5,-90.25,https://flagcdn.com/gt.svg
Ecuador,ECU,Americas,-2.0,-77.5,https://flagcdn.com/ec.svg
Martinique,MTQ,Americas,14.666667,-61.0,https://flagcdn.com/mq.svg
Tajikistan,TJK,Asia,39.0,71.0,https://flagcdn.com/tj.svg
Malta,MLT,Europe,35.9375,14.3754,https://flagcdn.com/mt.svg
Gambia,GMB,Africa,13.46666666,-16.56666666,https://flagcdn.com/gm.svg
Nigeria,NGA,Africa,10.0,8.0,https://flagcdn.com/ng.svg
Bahamas,BHS,Americas,25.0343,-77.3963,https://flagcdn.com/bs.svg
Kosovo,UNK,Europe,42.666667,21.166667,https://flagcdn.com/xk.svg
Kuwait,KWT,Asia,29.5,45.75,https://flagcdn.com/kw.svg
Maldives,MDV,Asia,3.25,73.0,https://flagcdn.com/mv.svg
South Sudan,SSD,Africa,7.0,30.0,https://flagcdn.com/ss.svg
Iran,IRN,Asia,32.0,53.0,https://flagcdn.com/ir.svg
Albania,ALB,Europe,41.0,20.0,https://flagcdn.com/al.svg
Brazil,BRA,Americas,-10.0,-55.0,https://flagcdn.com/br.svg
Serbia,SRB,Europe,44.0,21.0,https://flagcdn.com/rs.svg
Belize,BLZ,Americas,17.25,-88.75,https://flagcdn.com/bz.svg
Myanmar,MMR,Asia,22.0,98.0,https://flagcdn.com/mm.svg
Bhutan,BTN,Asia,27.5,90.5,https://flagcdn.com/bt.svg
Venezuela,VEN,Americas,8.0,-66.0,https://flagcdn.com/ve.svg
Liberia,LBR,Africa,6.5,-9.5,https://flagcdn.com/lr.svg
Jamaica,JAM,Americas,18.25,-77.5,https://flagcdn.com/jm.svg
Poland,POL,Europe,52.0,20.0,https://flagcdn.com/pl.svg
Cayman Islands,CYM,Americas,19.3133,-81.2546,https://flagcdn.com/ky.svg
Brunei,BRN,Asia,4.5,114.66666666,https://flagcdn.com/bn.svg
Comoros,COM,Africa,-12.16666666,44.25,https://flagcdn.com/km.svg
Guam,GUM,Oceania,13.46666666,144.78333333,https://flagcdn.com/gu.svg
Tonga,TON,Oceania,-20.0,-175.0,https://flagcdn.com/to.svg
Kiribati,KIR,Oceania,1.41666666,173.0,https://flagcdn.com/ki.svg
Ghana,GHA,Africa,8.0,-2.0,https://flagcdn.com/gh.svg
Chad,TCD,Africa,15.0,19.0,https://flagcdn.com/td.svg
Zimbabwe,ZWE,Africa,-20.0,30.0,https://flagcdn.com/zw.svg
Saint Martin,MAF,Americas,18.0708,63.0501,https://flagcdn.com/mf.svg
Mongolia,MNG,Asia,46.0,105.0,https://flagcdn.com/mn.svg
Portugal,PRT,Europe,39.5,-8.0,https://flagcdn.com/pt.svg
American Samoa,ASM,Oceania,-14.33333333,-170.0,https://flagcdn.com/as.svg
Republic of the Congo,COG,Africa,-1.0,15.0,https://flagcdn.com/cg.svg
Belgium,BEL,Europe,50.83333333,4.0,https://flagcdn.com/be.svg
Israel,ISR,Asia,31.47,35.13,https://flagcdn.com/il.svg
New Zealand,NZL,Oceania,-41.0,174.0,https://flagcdn.com/nz.svg
Nicaragua,NIC,Americas,13.0,-85.0,https://flagcdn.com/ni.svg
Anguilla,AIA,Americas,18.25,-63.16666666,https://flagcdn.com/ai.svg
